UNITID,OPEID,INSTNM,CITY,Year,UGDS,MAIN,NUMBRANCH,HIGHDEG,REGION,LOCALE,CCSIZSET,PCTPELL,AVGFACSAL,PFTFAC,BOOKSUPPLY,ROOMBOARD_ON,ROOMBOARD_OFF,OTHEREXPENSE_ON,OTHEREXPENSE_OFF,ADMCON7,UGDS_WOMEN,UGDS_MEN,ADM_RATE,SAT_AVG,ACTCMMID,RET_FT4,C150_4,MD_EARN_WNE_P10,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,OPENADMP,One_year_ago,Two_years_ago,Three_years_ago,Four_years_ago,Five_years_ago,Six_years_ago,Seven_years_ago,Eight_years_ago,Nine_years_ago,Ten_years_ago,Eleven_year_ago,Twelve_years_ago,Thirteen_years_ago,Fourteen_years_ago,Fifteen_years_ago,Sixteen_years_ago,Seventeen_years_ago,Eighteen_years_ago,Nineteen_years_ago,Twenty_years_ago,team_One_year_ago,won_One_year_ago,lost_One_year_ago,tied_One_year_ago,notes_One_year_ago,team_Two_years_ago,won_Two_years_ago,lost_Two_years_ago,tied_Two_years_ago,notes_Two_years_ago,team_Three_years_ago,won_Three_years_ago,lost_Three_years_ago,tied_Three_years_ago,notes_Three_years_ago,team_Four_years_ago,won_Four_years_ago,lost_Four_years_ago,tied_Four_years_ago,notes_Four_years_ago,team_Five_years_ago,won_Five_years_ago,lost_Five_years_ago,tied_Five_years_ago,notes_Five_years_ago,team_Six_years_ago,won_Six_years_ago,lost_Six_years_ago,tied_Six_years_ago,notes_Six_years_ago,team_Seven_years_ago,won_Seven_years_ago,lost_Seven_years_ago,tied_Seven_years_ago,notes_Seven_years_ago,team_Eight_years_ago,won_Eight_years_ago,lost_Eight_years_ago,tied_Eight_years_ago,notes_Eight_years_ago,team_Nine_years_ago,won_Nine_years_ago,lost_Nine_years_ago,tied_Nine_years_ago,notes_Nine_years_ago,team_Ten_years_ago,won_Ten_years_ago,lost_Ten_years_ago,tied_Ten_years_ago,notes_Ten_years_ago,team_Eleven_year_ago,won_Eleven_year_ago,lost_Eleven_year_ago,tied_Eleven_year_ago,notes_Eleven_year_ago,team_Twelve_years_ago,won_Twelve_years_ago,lost_Twelve_years_ago,tied_Twelve_years_ago,notes_Twelve_years_ago,team_Thirteen_years_ago,won_Thirteen_years_ago,lost_Thirteen_years_ago,tied_Thirteen_years_ago,notes_Thirteen_years_ago,team_Fourteen_years_ago,won_Fourteen_years_ago,lost_Fourteen_years_ago,tied_Fourteen_years_ago,notes_Fourteen_years_ago,team_Fifteen_years_ago,won_Fifteen_years_ago,lost_Fifteen_years_ago,tied_Fifteen_years_ago,notes_Fifteen_years_ago,team_Sixteen_years_ago,won_Sixteen_years_ago,lost_Sixteen_years_ago,tied_Sixteen_years_ago,notes_Sixteen_years_ago,team_Seventeen_years_ago,won_Seventeen_years_ago,lost_Seventeen_years_ago,tied_Seventeen_years_ago,notes_Seventeen_years_ago,team_Eighteen_years_ago,won_Eighteen_years_ago,lost_Eighteen_years_ago,tied_Eighteen_years_ago,notes_Eighteen_years_ago,team_Nineteen_years_ago,won_Nineteen_years_ago,lost_Nineteen_years_ago,tied_Nineteen_years_ago,notes_Nineteen_years_ago,team_Twenty_years_ago,won_Twenty_years_ago,lost_Twenty_years_ago,tied_Twenty_years_ago,notes_Twenty_years_ago
234085,00375300,Virginia Military Institute,Lexington,2013,1675.0,1,1,3,5,,,0.1508,7426.0,1.0,1000.0,8088.0,,2150.0,,1.0,0.1051,0.8949,0.4732,1141.0,25.0,0.8411,0.7585,63200.0,14404.0,35392.0,0.8316,0.043,0.0436,0.0543,2.0,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,VMI,2.0,9.0,0.0,(I-AA play not counted),VMI,2.0,9.0,0.0,(I-AA play not counted),VMI,3.0,8.0,0.0,(I-AA play not counted),VMI,2.0,9.0,0.0,(I-AA play not counted),VMI,4.0,7.0,0.0,(I-AA play not counted),VMI,2.0,9.0,0.0,(I-AA play not counted),VMI,1.0,10.0,0.0,(I-AA play not counted),VMI,3.0,8.0,0.0,(I-AA play not counted),VMI,0.0,11.0,0.0,(I-AA play not counted),VMI,6.0,6.0,0.0,(I-AA play not counted),VMI,6.0,6.0,0.0,(I-AA play not counted),VMI,1.0,10.0,0.0,(I-AA play not counted),VMI,2.0,9.0,0.0,(I-AA play not counted),VMI,1.0,10.0,0.0,(I-AA play not counted),VMI,1.0,10.0,0.0,(I-AA play not counted),VMI,0.0,11.0,0.0,(I-AA play not counted),VMI,3.0,8.0,0.0,(I-AA play not counted),VMI,4.0,7.0,0.0,(I-AA play not counted),VMI,1.0,10.0,0.0,(I-AA play not counted),VMI,1.0,10.0,0.0,(I-AA play not counted)
235316,00377800,Gonzaga University,Spokane,2013,4830.0,1,1,4,8,,,0.1879,8626.0,0.5886,1058.0,9120.0,9645.0,3290.0,3290.0,1.0,0.5433,0.4567,0.6651,1204.0,27.0,0.9425,0.8228,54100.0,35062.0,35062.0,0.7375,0.0101,0.0861,0.0387,2.0,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236939,00380000,Washington State University,Pullman,2013,22825.0,1,4,4,8,,,0.3323,8547.0,0.7903,960.0,10868.0,10868.0,3542.0,3542.0,1.0,0.5061,0.4939,0.8208,1030.0,22.0,0.7977,0.6548,48600.0,12327.0,25409.0,0.6648,0.0331,0.1065,0.0526,2.0,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,Washington_State,3.0,9.0,0.0,,Washington_State,4.0,8.0,0.0,,Washington_State,2.0,10.0,0.0,,Washington_State,1.0,11.0,0.0,,Washington_State,2.0,11.0,0.0,,Washington_State,5.0,7.0,0.0,,Washington_State,6.0,6.0,0.0,,Washington_State,4.0,7.0,0.0,,Washington_State,5.0,6.0,0.0,,Washington_State,10.0,3.0,0.0,,Washington_State,10.0,3.0,0.0,,Washington_State,10.0,2.0,0.0,,Washington_State,4.0,7.0,0.0,,Washington_State,3.0,9.0,0.0,,Washington_State,3.0,8.0,0.0,,Washington_State,10.0,2.0,0.0,,Washington_State,5.0,6.0,0.0,,Washington_State,3.0,8.0,0.0,,Washington_State,8.0,4.0,0.0,,Washington_State,5.0,6.0,0.0,
236948,00379800,University of Washington-Seattle Campus,Seattle,2013,28754.0,1,3,4,8,,,0.2489,10461.0,0.7258,1206.0,10752.0,10752.0,2679.0,2679.0,1.0,0.5218,0.4782,0.5523,1234.0,28.0,0.9303,0.8183,54800.0,12397.0,31971.0,0.4399,0.0267,0.0692,0.2422,2.0,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,Washington,7.0,6.0,0.0,,Washington,7.0,6.0,0.0,,Washington,7.0,6.0,0.0,,Washington,5.0,7.0,0.0,,Washington,0.0,12.0,0.0,,Washington,4.0,9.0,0.0,,Washington,5.0,7.0,0.0,,Washington,2.0,9.0,0.0,,Washington,1.0,10.0,0.0,,Washington,6.0,6.0,0.0,,Washington,7.0,6.0,0.0,,Washington,8.0,4.0,0.0,,Washington,11.0,1.0,0.0,,Washington,7.0,5.0,0.0,,Washington,6.0,6.0,0.0,,Washington,8.0,4.0,0.0,,Washington,9.0,3.0,0.0,,Washington,7.0,4.0,1.0,,Washington,7.0,4.0,0.0,,Washington,7.0,4.0,0.0,
237525,00381500,Marshall University,Huntington,2013,9098.0,1,1,4,5,,,0.4364,6867.0,0.7287,1100.0,9256.0,8456.0,2344.0,3144.0,1.0,0.5617,0.4383,0.7868,1022.0,22.0,0.6856,0.4438,34300.0,6216.0,14446.0,0.8574,0.0632,0.0206,0.0084,2.0,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,Marshall,5.0,7.0,0.0,,Marshall,7.0,6.0,0.0,,Marshall,5.0,7.0,0.0,,Marshall,7.0,6.0,0.0,,Marshall,4.0,8.0,0.0,,Marshall,3.0,9.0,0.0,,Marshall,5.0,7.0,0.0,,Marshall,4.0,7.0,0.0,,Marshall,6.0,6.0,0.0,,Marshall,8.0,4.0,0.0,,Marshall,11.0,2.0,0.0,,Marshall,11.0,2.0,0.0,,Marshall,8.0,5.0,0.0,,Marshall,13.0,0.0,0.0,,Marshall,12.0,1.0,0.0,,Marshall,10.0,3.0,0.0,,Marshall,15.0,0.0,0.0,(I-AA play not counted),Marshall,9.0,2.0,0.0,(I-AA play not counted),Marshall,10.0,1.0,0.0,(I-AA play not counted),Marshall,11.0,4.0,0.0,(I-AA play not counted)
238032,00382700,West Virginia University,Morgantown,2013,22130.0,1,3,4,5,,,0.2663,9237.0,0.7679,1100.0,8848.0,7083.0,1971.0,2629.0,1.0,0.4535,0.5465,0.851,1062.0,24.0,0.7707,0.5744,44000.0,6456.0,19632.0,0.8271,0.0446,0.0354,0.0158,2.0,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,West_Virginia,7.0,6.0,0.0,,West_Virginia,10.0,3.0,0.0,,West_Virginia,9.0,4.0,0.0,,West_Virginia,9.0,4.0,0.0,,West_Virginia,9.0,4.0,0.0,,West_Virginia,11.0,2.0,0.0,,West_Virginia,11.0,2.0,0.0,,West_Virginia,11.0,1.0,0.0,,West_Virginia,8.0,4.0,0.0,,West_Virginia,8.0,5.0,0.0,,West_Virginia,9.0,4.0,0.0,,West_Virginia,3.0,8.0,0.0,,West_Virginia,7.0,5.0,0.0,,West_Virginia,4.0,7.0,0.0,,West_Virginia,8.0,4.0,0.0,,West_Virginia,7.0,5.0,0.0,,West_Virginia,8.0,4.0,0.0,,West_Virginia,5.0,6.0,0.0,,West_Virginia,7.0,6.0,0.0,,West_Virginia,11.0,1.0,0.0,
239105,00386300,Marquette University,Milwaukee,2013,8190.0,1,1,4,3,,,0.1689,9665.0,0.5544,1008.0,10730.0,11476.0,2291.0,4640.0,1.0,0.5223,0.4777,0.5745,1217.0,27.0,0.9071,0.7824,59000.0,34640.0,34640.0,0.7418,0.0454,0.0933,0.0463,2.0,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240444,00389500,University of Wisconsin-Madison,Madison,2013,29504.0,1,1,4,3,,,0.1501,10789.0,0.9369,1200.0,8287.0,9180.0,4041.0,3215.0,1.0,0.5122,0.4878,0.6792,1268.0,28.0,0.9517,0.8284,54200.0,10403.0,26653.0,0.7713,0.0215,0.0459,0.0551,2.0,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,Wisconsin,8.0,6.0,0.0,,Wisconsin,11.0,3.0,0.0,,Wisconsin,11.0,2.0,0.0,,Wisconsin,10.0,3.0,0.0,,Wisconsin,7.0,6.0,0.0,,Wisconsin,9.0,4.0,0.0,,Wisconsin,12.0,1.0,0.0,,Wisconsin,10.0,3.0,0.0,,Wisconsin,9.0,3.0,0.0,,Wisconsin,7.0,6.0,0.0,,Wisconsin,8.0,6.0,0.0,,Wisconsin,5.0,7.0,0.0,,Wisconsin,9.0,4.0,0.0,,Wisconsin,10.0,2.0,0.0,,Wisconsin,11.0,1.0,0.0,,Wisconsin,8.0,5.0,0.0,,Wisconsin,8.0,5.0,0.0,,Wisconsin,4.0,5.0,2.0,,Wisconsin,8.0,3.0,1.0,,Wisconsin,10.0,1.0,1.0,
240727,00393200,University of Wyoming,Laramie,2013,9969.0,1,1,4,7,,,0.2428,8810.0,0.9097,1200.0,9451.0,9451.0,3090.0,3090.0,1.0,0.5243,0.4757,0.9569,1123.0,25.0,0.7394,0.5409,46200.0,4404.0,14124.0,0.8108,0.0117,0.0605,0.0112,2.0,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,Wyoming,4.0,8.0,0.0,,Wyoming,8.0,5.0,0.0,,Wyoming,3.0,9.0,0.0,,Wyoming,7.0,6.0,0.0,,Wyoming,4.0,8.0,0.0,,Wyoming,5.0,7.0,0.0,,Wyoming,6.0,6.0,0.0,,Wyoming,4.0,7.0,0.0,,Wyoming,7.0,5.0,0.0,,Wyoming,4.0,8.0,0.0,,Wyoming,2.0,10.0,0.0,,Wyoming,2.0,9.0,0.0,,Wyoming,1.0,10.0,0.0,,Wyoming,7.0,4.0,0.0,,Wyoming,8.0,3.0,0.0,,Wyoming,8.0,5.0,0.0,,Wyoming,10.0,2.0,0.0,,Wyoming,6.0,5.0,0.0,,Wyoming,6.0,6.0,0.0,,Wyoming,8.0,4.0,0.0,
243744,00130500,Stanford University,Stanford,2013,6980.0,1,1,4,8,,,0.1596,19862.0,0.9786,1500.0,13166.0,,2400.0,,1.0,0.4691,0.5309,0.0569,1466.0,33.0,0.9858,0.9576,85700.0,43683.0,43683.0,0.3702,0.063,0.1688,0.1908,2.0,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,Stanford,12.0,2.0,0.0,,Stanford,11.0,2.0,0.0,,Stanford,12.0,1.0,0.0,,Stanford,8.0,5.0,0.0,,Stanford,5.0,7.0,0.0,,Stanford,4.0,8.0,0.0,,Stanford,1.0,11.0,0.0,,Stanford,5.0,6.0,0.0,,Stanford,4.0,7.0,0.0,,Stanford,4.0,7.0,0.0,,Stanford,2.0,9.0,0.0,,Stanford,9.0,3.0,0.0,,Stanford,5.0,6.0,0.0,,Stanford,8.0,4.0,0.0,,Stanford,3.0,8.0,0.0,,Stanford,5.0,6.0,0.0,,Stanford,7.0,5.0,0.0,,Stanford,7.0,4.0,1.0,,Stanford,3.0,7.0,1.0,,Stanford,4.0,7.0,0.0,
243780,00182500,Purdue University-Main Campus,West Lafayette,2013,30167.0,1,1,4,3,,,0.2058,11005.0,0.9449,1200.0,10300.0,9290.0,1750.0,1750.0,1.0,0.4193,0.5807,0.6042,1211.0,27.0,0.9059,0.6994,55000.0,9992.0,28794.0,0.6766,0.0322,0.0395,0.0482,2.0,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,Purdue,6.0,7.0,0.0,,Purdue,7.0,6.0,0.0,,Purdue,4.0,8.0,0.0,,Purdue,5.0,7.0,0.0,,Purdue,4.0,8.0,0.0,,Purdue,8.0,5.0,0.0,,Purdue,8.0,6.0,0.0,,Purdue,5.0,6.0,0.0,,Purdue,7.0,5.0,0.0,,Purdue,9.0,4.0,0.0,,Purdue,7.0,6.0,0.0,,Purdue,6.0,6.0,0.0,,Purdue,8.0,4.0,0.0,,Purdue,7.0,5.0,0.0,,Purdue,9.0,4.0,0.0,,Purdue,9.0,3.0,0.0,,Purdue,3.0,8.0,0.0,,Purdue,4.0,6.0,1.0,,Purdue,5.0,4.0,2.0,,Purdue,1.0,10.0,0.0,
100663,00105200,University of Alabama at Birmingham,Birmingham,2014,11383.0,1,1,4,5,,,0.346,9957.0,0.9072,1200.0,10809.0,10809.0,4886.0,4886.0,1.0,0.5831,0.4169,0.8569,1107.0,24.0,0.8288,0.5554,41200.0,7510.0,17062.0,0.5922,0.26,0.0283,0.0518,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,UAB,2.0,10.0,0.0,,UAB,3.0,9.0,0.0,,UAB,3.0,9.0,0.0,,UAB,4.0,8.0,0.0,,UAB,5.0,7.0,0.0,,UAB,4.0,8.0,0.0,,UAB,2.0,10.0,0.0,,UAB,3.0,9.0,0.0,,UAB,5.0,6.0,0.0,,UAB,7.0,5.0,0.0,,UAB,5.0,7.0,0.0,,UAB,5.0,7.0,0.0,,UAB,6.0,5.0,0.0,,UAB,7.0,4.0,0.0,,UAB,5.0,6.0,0.0,,UAB,4.0,7.0,0.0,,UAB,5.0,6.0,0.0,,UAB,5.0,6.0,0.0,,UAB,5.0,6.0,1.0,(I-AA play not counted),UAB,7.0,4.0,0.0,(I-AA play not counted)
100751,00105100,The University of Alabama,Tuscaloosa,2014,29851.0,1,1,4,5,,,0.204,9667.0,0.7045,1200.0,12716.0,12716.0,3463.0,3463.0,1.0,0.542,0.458,0.5105,1185.0,27.0,0.867,0.6566,44500.0,9826.0,24950.0,0.7825,0.1119,0.0348,0.0106,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Alabama,11.0,2.0,0.0,,Alabama,13.0,1.0,0.0,,Alabama,12.0,1.0,0.0,,Alabama,10.0,3.0,0.0,,Alabama,14.0,0.0,0.0,,Alabama,12.0,2.0,0.0,,Alabama,2.0,6.0,0.0,,Alabama,0.0,7.0,0.0,,Alabama,0.0,2.0,0.0,,Alabama,6.0,6.0,0.0,,Alabama,4.0,9.0,0.0,,Alabama,10.0,3.0,0.0,,Alabama,7.0,5.0,0.0,,Alabama,3.0,8.0,0.0,,Alabama,10.0,3.0,0.0,,Alabama,7.0,5.0,0.0,,Alabama,4.0,7.0,0.0,,Alabama,10.0,3.0,0.0,,Alabama,8.0,3.0,0.0,,Alabama,12.0,1.0,0.0,
100858,00100900,Auburn University,Auburn,2014,20514.0,1,1,4,5,,,0.161,9487.0,0.8816,1200.0,12178.0,12178.0,5586.0,5586.0,1.0,0.4897,0.5103,0.8347,1215.0,27.0,0.9052,0.7086,48800.0,10200.0,27384.0,0.8507,0.0704,0.0248,0.0227,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Auburn,12.0,2.0,0.0,,Auburn,3.0,9.0,0.0,,Auburn,8.0,5.0,0.0,,Auburn,14.0,0.0,0.0,,Auburn,8.0,5.0,0.0,,Auburn,5.0,7.0,0.0,,Auburn,9.0,4.0,0.0,,Auburn,11.0,2.0,0.0,,Auburn,9.0,3.0,0.0,,Auburn,13.0,0.0,0.0,,Auburn,8.0,5.0,0.0,,Auburn,9.0,4.0,0.0,,Auburn,7.0,5.0,0.0,,Auburn,9.0,4.0,0.0,,Auburn,5.0,6.0,0.0,,Auburn,3.0,8.0,0.0,,Auburn,10.0,3.0,0.0,,Auburn,8.0,4.0,0.0,,Auburn,8.0,4.0,0.0,,Auburn,9.0,1.0,1.0,
102094,00105700,University of South Alabama,Mobile,2014,11267.0,1,1,4,5,,,0.3906,7195.0,0.6305,1200.0,7100.0,8270.0,4608.0,4608.0,1.0,0.5612,0.4388,0.8351,1048.0,23.0,0.7107,0.3824,37800.0,7188.0,14076.0,0.6149,0.2374,0.0276,0.0345,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,South_Alabama,6.0,6.0,0.0,,South_Alabama,2.0,11.0,0.0,,South_Alabama,6.0,4.0,0.0,(I-AA play not counted),South_Alabama,10.0,0.0,0.0,(Unclassified play not counted),South_Alabama,7.0,0.0,0.0,(Unclassified play not counted),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102368,00104700,Troy University,Troy,2014,15025.0,1,4,4,5,,,0.4537,6246.0,0.385,1105.0,6498.0,5314.0,3585.0,5713.0,1.0,0.6116,0.3884,0.7326,1047.0,23.0,0.7514,0.3498,37000.0,7564.0,14092.0,0.5132,0.3386,0.0329,0.0078,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Troy,6.0,6.0,0.0,,Troy,5.0,7.0,0.0,,Troy,3.0,9.0,0.0,,Troy,8.0,5.0,0.0,,Troy,9.0,4.0,0.0,,Troy,8.0,5.0,0.0,,Troy,8.0,4.0,0.0,,Troy,8.0,5.0,0.0,,Troy,4.0,7.0,0.0,,Troy,7.0,5.0,0.0,,Troy,6.0,6.0,0.0,,Troy,4.0,8.0,0.0,,Troy,7.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104151,00108100,Arizona State University Campus Immersion,Tempe,2014,39316.0,1,5,4,6,,,0.3192,10647.0,0.8611,1060.0,10010.0,8788.0,3404.0,4386.0,1.0,0.4382,0.5618,0.8433,1145.0,25.0,0.8609,0.6343,47700.0,10157.0,24503.0,0.5457,0.0394,0.188,0.0686,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Arizona_State,10.0,4.0,0.0,,Arizona_State,8.0,5.0,0.0,,Arizona_State,6.0,7.0,0.0,,Arizona_State,6.0,6.0,0.0,,Arizona_State,4.0,8.0,0.0,,Arizona_State,5.0,7.0,0.0,,Arizona_State,10.0,3.0,0.0,,Arizona_State,7.0,6.0,0.0,,Arizona_State,7.0,5.0,0.0,,Arizona_State,9.0,3.0,0.0,,Arizona_State,5.0,7.0,0.0,,Arizona_State,8.0,6.0,0.0,,Arizona_State,4.0,7.0,0.0,,Arizona_State,6.0,6.0,0.0,,Arizona_State,6.0,6.0,0.0,,Arizona_State,5.0,6.0,0.0,,Arizona_State,9.0,3.0,0.0,,Arizona_State,11.0,1.0,0.0,,Arizona_State,6.0,5.0,0.0,,Arizona_State,3.0,8.0,0.0,
104179,00108300,University of Arizona,Tucson,2014,32646.0,1,1,4,6,,,0.3349,10303.0,0.7352,1200.0,9700.0,9900.0,3300.0,5600.0,2.0,0.5212,0.4788,0.7462,,,0.8189,0.6026,47300.0,10957.0,29421.0,0.5323,0.0355,0.2535,0.0555,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Arizona,8.0,5.0,0.0,,Arizona,8.0,5.0,0.0,,Arizona,4.0,8.0,0.0,,Arizona,7.0,6.0,0.0,,Arizona,8.0,5.0,0.0,,Arizona,8.0,5.0,0.0,,Arizona,5.0,7.0,0.0,,Arizona,6.0,6.0,0.0,,Arizona,3.0,8.0,0.0,,Arizona,3.0,8.0,0.0,,Arizona,2.0,10.0,0.0,,Arizona,4.0,8.0,0.0,,Arizona,5.0,6.0,0.0,,Arizona,5.0,6.0,0.0,,Arizona,6.0,6.0,0.0,,Arizona,12.0,1.0,0.0,,Arizona,7.0,5.0,0.0,,Arizona,5.0,6.0,0.0,,Arizona,6.0,5.0,0.0,,Arizona,8.0,4.0,0.0,
106397,00110800,University of Arkansas,Fayetteville,2014,21405.0,1,1,4,5,,,0.2359,9085.0,0.8714,1400.0,9454.0,9454.0,4002.0,4002.0,1.0,0.5171,0.4829,0.6204,1155.0,26.0,0.8284,0.6228,44900.0,8210.0,20300.0,0.7798,0.05,0.0692,0.0251,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Arkansas,3.0,9.0,0.0,,Arkansas,4.0,8.0,0.0,,Arkansas,11.0,2.0,0.0,,Arkansas,10.0,3.0,0.0,,Arkansas,8.0,5.0,0.0,,Arkansas,5.0,7.0,0.0,,Arkansas,8.0,5.0,0.0,,Arkansas,10.0,4.0,0.0,,Arkansas,4.0,7.0,0.0,,Arkansas,5.0,6.0,0.0,,Arkansas,9.0,4.0,0.0,,Arkansas,9.0,5.0,0.0,,Arkansas,7.0,5.0,0.0,,Arkansas,6.0,6.0,0.0,,Arkansas,8.0,4.0,0.0,,Arkansas,9.0,3.0,0.0,,Arkansas,4.0,7.0,0.0,,Arkansas,4.0,7.0,0.0,,Arkansas,8.0,5.0,0.0,,Arkansas,4.0,7.0,0.0,
106458,00109000,Arkansas State University,Jonesboro,2014,9139.0,1,2,4,5,,,0.4522,6927.0,0.7288,1000.0,7750.0,17260.0,4624.0,4624.0,1.0,0.5724,0.4276,0.7239,1088.0,24.0,0.7454,0.393,32200.0,7720.0,13480.0,0.7372,0.1448,0.0235,0.0074,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Arkansas_State,8.0,5.0,0.0,,Arkansas_State,10.0,3.0,0.0,,Arkansas_State,10.0,3.0,0.0,,Arkansas_State,4.0,8.0,0.0,,Arkansas_State,4.0,8.0,0.0,,Arkansas_State,6.0,6.0,0.0,,Arkansas_State,5.0,7.0,0.0,,Arkansas_State,6.0,6.0,0.0,,Arkansas_State,6.0,6.0,0.0,,Arkansas_State,3.0,8.0,0.0,,Arkansas_State,5.0,7.0,0.0,,Arkansas_State,6.0,7.0,0.0,,Arkansas_State,2.0,9.0,0.0,,Arkansas_State,1.0,10.0,0.0,,Arkansas_State,4.0,7.0,0.0,,Arkansas_State,4.0,8.0,0.0,,Arkansas_State,2.0,9.0,0.0,,Arkansas_State,4.0,7.0,0.0,,Arkansas_State,6.0,5.0,0.0,,Arkansas_State,1.0,10.0,0.0,
110556,00114700,California State University-Fresno,Fresno,2014,20128.0,1,1,4,8,,,0.5699,8111.0,0.5096,1762.0,10604.0,11268.0,2265.0,2689.0,1.0,0.5724,0.4276,0.594,910.0,19.0,0.8301,0.5236,44700.0,6299.0,17459.0,0.231,0.0353,0.4541,0.1518,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,Fresno_State,11.0,2.0,0.0,,Fresno_State,9.0,4.0,0.0,,Fresno_State,4.0,9.0,0.0,,Fresno_State,8.0,5.0,0.0,,Fresno_State,8.0,5.0,0.0,,Fresno_State,7.0,6.0,0.0,,Fresno_State,9.0,4.0,0.0,,Fresno_State,4.0,8.0,0.0,,Fresno_State,8.0,5.0,0.0,,Fresno_State,9.0,3.0,0.0,,Fresno_State,9.0,5.0,0.0,,Fresno_State,9.0,5.0,0.0,,Fresno_State,11.0,3.0,0.0,,Fresno_State,7.0,5.0,0.0,,Fresno_State,8.0,5.0,0.0,,Fresno_State,5.0,6.0,0.0,,Fresno_State,6.0,6.0,0.0,,Fresno_State,4.0,7.0,0.0,,Fresno_State,5.0,7.0,0.0,,Fresno_State,5.0,7.0,1.0,
110565,00113700,California State University-Fullerton,Fullerton,2014,32610.0,1,1,4,8,,,0.443,8561.0,0.4618,1806.0,13510.0,12924.0,2754.0,2854.0,1.0,0.5528,0.4472,0.4447,1021.0,22.0,0.8856,0.5572,47200.0,6315.0,17475.0,0.2397,0.0205,0.3857,0.2158,2.0,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
